iso3,name,region,year,gmi_score,milex_indicator,personnel_indicator,weapons_indicator,gmi_rank,wri_score,wri_exposure,wri_vulnerability,wri_susceptibility,wri_coping_capacity,wri_adaptive_capacity
UKR,Ukraine,"Eastern Europe",1992,135.36006319166,0.32172245589832,0.22499444330893,2.4104040501101,69,,,,,,
UKR,Ukraine,"Eastern Europe",1993,135.56919807255,0.35323365930453,0.62729041018664,2.3513099788721,70,,,,,,
UKR,Ukraine,"Eastern Europe",1994,174.68116136561,1.25879016782,0.69971760285927,2.3220643438313,46,,,,,,
UKR,Ukraine,"Eastern Europe",1995,174.08623806219,1.3750558900873,0.61763333766176,2.2734518447767,38,,,,,,
UKR,Ukraine,"Eastern Europe",1996,173.21224063574,1.4458289348858,0.57020023211396,2.2289113684429,38,,,,,,
UKR,Ukraine,"Eastern Europe",1997,180.51908346594,1.6812563726329,0.56230438888484,2.1786217058734,36,,,,,,
UKR,Ukraine,"Eastern Europe",1998,168.82008959401,1.4170688396176,0.59293754576166,2.1283938351643,41,,,,,,
UKR,Ukraine,"Eastern Europe",1999,164.69862983801,1.3478028090134,0.56331507363513,2.1273081757876,40,,,,,,
UKR,Ukraine,"Eastern Europe",2000,165.84975447114,1.4850129690826,0.90888162981643,2.1242708058884,38,2.63,0.48,14.45,23.76,10.58,12.01
UKR,Ukraine,"Eastern Europe",2001,158.311769609,1.3471526891116,0.91661404863025,2.0512334011263,40,2.79,0.48,16.21,23,10.88,17.03
UKR,Ukraine,"Eastern Europe",2002,153.65158880634,1.3830864207897,0.76237395362456,2.04393764541,41,2.71,0.48,15.26,22.95,10.67,14.52
UKR,Ukraine,"Eastern Europe",2003,155.00893918461,1.4267472658685,0.75708833101708,2.0421460000605,39,2.71,0.48,15.25,19.73,10.59,16.97
UKR,Ukraine,"Eastern Europe",2004,158.69716385393,1.3691374559373,0.72336368777442,2.2328862174294,40,2.72,0.48,15.43,19.74,10.65,17.47
UKR,Ukraine,"Eastern Europe",2005,176.44991791973,1.5507394462842,0.72768593658834,2.5254377335986,27,3.25,0.48,22.01,23.53,10.53,43.05
UKR,Ukraine,"Eastern Europe",2006,176.1708784319,1.5409586454076,0.7280167048841,2.5273670384538,29,2.85,0.48,16.96,19.46,10,25.06
UKR,Ukraine,"Eastern Europe",2007,160.03777313299,1.5900767550714,0.63086452609417,2.1405784476649,35,3.16,0.48,20.75,23.18,10.02,38.48
UKR,Ukraine,"Eastern Europe",2008,158.90738896778,1.5422534242963,0.63182768628814,2.1569722796002,39,3.16,0.48,20.84,19.39,10.48,44.52
UKR,Ukraine,"Eastern Europe",2009,150.56380011021,1.3292873766251,0.61678544502649,2.1601025036428,43,2.82,0.48,16.58,8.45,10.64,50.68
UKR,Ukraine,"Eastern Europe",2010,150.4237072634,1.3206459264085,0.61925047112005,2.1625031175202,44,2.81,0.48,16.4,8.17,10.5,51.43
UKR,Ukraine,"Eastern Europe",2011,143.96483502474,1.1422490657325,0.62122741701313,2.1648422242483,45,2.79,0.48,16.27,8.28,10.47,49.65
UKR,Ukraine,"Eastern Europe",2012,144.79596822897,1.1758353415477,0.62250166968248,2.1523825630433,44,2.73,0.48,15.54,9.68,10.53,36.79
UKR,Ukraine,"Eastern Europe",2013,135.73012300644,1.1626599492678,0.62372383321224,1.9199913298313,45,2.78,0.48,16.07,10.57,10.46,37.54
UKR,Ukraine,"Eastern Europe",2014,142.85247835306,1.4587493899784,0.63492057797306,1.8046682809848,41,4,0.48,33.26,14.87,46.22,53.54
